CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2403660,2024,10,59,1-10-2024-059-NM2,22,7,7,17:14,1,1,95,95,95,95,95,2,2,9,97,1,0,8,2,2,0,0,1,271.413807736263,4,9
2403663,2024,77,123,1-77-2024-123-02,2,7,2,16:03,1,2,2,9,1,0,3,1,2,95,95,95,95,95,95,95,2,1,0,83.1566199866033,9,9
2403664,2024,77,124,1-77-2024-124-01,1,7,5,18:42,1,2,1,1,3,1,1,9,9,95,95,95,95,95,95,95,1,1,0,130.400038270356,9,9
2403665,2024,77,125,1-77-2024-125-05,5,7,2,23:06,6,2,2,9,3,0,3,1,2,95,95,95,95,95,95,95,0,1,0,115.496388483015,9,9
2403668,2024,48,119,1-48-2024-119-04,4,7,4,13:14,1,1,1,1,1,0,6,2,2,95,95,95,95,95,95,95,0,1,0,107.826502919194,12,9
2403669,2024,48,120,1-48-2024-120-03,3,7,4,05:38,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,54.9604072040948,12,9
2403670,2024,48,121,1-48-2024-121-10,10,7,6,16:53,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,2,1,0,3639.36835154125,12,9
2403672,2024,18,99,1-18-2024-099-04,4,7,1,09:23,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,214.488758379428,6,9
2403674,2024,67,20,1-67-2024-020-03,3,7,4,06:50,1,1,1,1,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,161.657285832194,7,9
2403675,2024,67,21,1-67-2024-021-06,6,7,4,08:59,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,598.825986261435,7,9
2403677,2024,10,61,1-10-2024-061-03,3,7,3,17:03,1,2,1,1,1,0,3,2,2,95,95,95,95,95,95,95,4,1,0,95.3279654203058,4,9
2403678,2024,73,103,1-73-2024-103-04,4,3,1,03:23,1,1,0,0,0,0,5,9,9,95,95,95,95,95,95,95,0,1,0,191.072957521187,3,9
2403679,2024,66,76,1-66-2024-076-09,9,7,7,18:30,2,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,97.5596917228585,6,9
2403680,2024,66,77,1-66-2024-077-07,7,7,5,21:31,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,161.444955065863,6,9
2403681,2024,48,122,1-48-2024-122-06,6,7,5,22:50,1,1,99,99,0,0,8,2,2,95,95,95,95,95,95,95,0,1,0,94.3884388953899,12,9
2403683,2024,57,89,1-57-2024-089-03,3,7,3,13:32,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,4,1,0,142.803718227195,1,9
2403684,2024,57,90,1-57-2024-090-10,10,5,4,05:51,1,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,8871.51422447324,1,9
2403685,2024,12,62,1-12-2024-062-03,3,7,6,14:48,3,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,164.057323491007,9,9
2403686,2024,12,63,1-12-2024-063-09,9,7,2,10:27,3,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,1204.16320291651,9,9
2403687,2024,12,64,1-12-2024-064-04,4,7,2,13:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,633.331791547114,9,9
2403688,2024,54,90,1-54-2024-090-09,9,7,1,22:45,3,1,1,1,1,0,8,2,1,95,95,95,95,95,95,95,0,1,0,117.274582131211,9,9
2403689,2024,54,91,1-54-2024-091-10,10,7,4,05:32,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,594.813207503092,9,9
2403690,2024,19,45,1-19-2024-045-05,5,7,1,15:07,2,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,2,1,0,56.3872673113555,9,9
2403691,2024,19,46,1-19-2024-046-01,1,7,1,14:42,3,1,2,8,1,1,1,2,2,95,95,95,95,95,95,95,0,1,0,60.355934082264,9,9
2403692,2024,17,113,1-17-2024-113-08,8,7,2,17:18,1,2,9,97,4,0,8,2,2,95,95,95,95,95,95,95,4,1,0,129.915935315377,4,9
2403693,2024,17,114,1-17-2024-114-07,7,7,1,01:26,3,1,99,99,0,0,9,2,2,95,95,95,95,95,95,95,0,1,0,1761.97755269954,4,9
2403694,2024,17,115,1-17-2024-115-06,6,7,6,09:04,1,1,3,14,1,1,4,2,2,95,95,95,95,95,95,95,0,1,0,499.364284240013,4,9
2403695,2024,17,116,1-17-2024-116-02,2,7,1,11:34,2,1,1,1,2,0,3,2,2,95,95,95,95,95,95,95,0,1,0,95.1292066667208,4,9
2403697,2024,33,63,1-33-2024-063-01,1,7,4,16:15,2,3,4,24,3,1,1,2,9,95,95,95,95,95,95,95,1,1,0,35.1791324819626,12,9
2403698,2024,57,91,1-57-2024-091-10,10,5,5,16:55,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,8871.51422447324,1,9
2403699,2024,69,79,1-69-2024-079-03,3,7,4,00:32,3,1,1,1,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,113.00971454884,8,9
2403700,2024,69,80,1-69-2024-080-01,1,7,2,13:56,1,2,6,75,7,6,1,2,1,95,95,95,95,95,95,95,2,1,0,12.402162466744,8,9
2403701,2024,20,98,1-20-2024-098-03,3,7,1,09:40,2,2,2,5,2,0,4,2,9,95,95,95,95,95,95,95,4,1,0,186.446044786686,11,9
2403703,2024,20,99,1-20-2024-099-06,6,7,7,01:10,2,1,2,9,2,0,4,1,1,95,95,95,95,95,95,95,0,1,0,580.152344302802,11,9
2403704,2024,24,104,1-24-2024-104-06,6,7,7,07:53,1,2,1,2,1,0,6,2,2,95,95,95,95,95,95,95,1,1,0,119.641759930104,1,9
2403706,2024,11,109,1-11-2024-109-03,3,7,6,08:00,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,58.7493642784988,8,9
2403708,2024,11,111,1-11-2024-111-03,3,7,6,12:40,3,1,1,1,2,0,4,2,2,95,95,95,95,95,95,95,0,1,0,58.7493642784988,8,9
2403709,2024,11,112,1-11-2024-112-02,2,7,1,05:49,1,2,2,5,1,0,3,9,9,95,95,95,95,95,95,95,4,1,0,30.7614595081659,8,9
2403710,2024,60,45,1-60-2024-045-06,6,7,5,15:08,1,2,2,6,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,415.191984429728,8,9
2403711,2024,60,46,1-60-2024-046-03,3,7,1,02:35,2,1,3,10,1,1,3,1,1,95,95,95,95,95,95,95,0,1,0,112.083995755137,8,9
2403712,2024,60,47,1-60-2024-047-10,10,7,6,14:15,2,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,4,1,0,10692.6304351397,8,9
2403713,2024,25,95,1-25-2024-095-04,4,7,7,20:56,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,271.406782231251,2,9
2403715,2024,25,97,1-25-2024-097-NM2,22,7,2,07:30,1,1,95,95,95,95,95,2,2,0,0,0,0,5,2,2,0,0,1,209.921679437629,2,9
2403716,2024,25,98,1-25-2024-098-06,6,7,6,08:36,2,1,1,1,1,0,5,2,2,95,95,95,95,95,95,95,0,1,0,278.34619352915,2,9
2403717,2024,16,104,1-16-2024-104-02,2,7,6,14:26,2,1,2,9,1,0,4,2,1,95,95,95,95,95,95,95,0,1,0,17.113025437318,5,9
2403718,2024,16,105,1-16-2024-105-03,3,7,1,14:52,2,3,1,1,3,0,5,2,2,95,95,95,95,95,95,95,4,1,0,454.252099899615,5,9
2403720,2024,28,112,1-28-2024-112-10,10,7,6,18:19,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,187.992842110574,3,9
2403721,2024,28,113,1-28-2024-113-10,10,7,2,01:47,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,187.992842110574,3,9
2403722,2024,28,114,1-28-2024-114-07,7,7,5,17:04,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,44.330330715033,3,9
2403723,2024,14,63,1-14-2024-063-03,3,7,5,14:35,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,407.413518981047,8,9
2403724,2024,14,64,1-14-2024-064-06,6,7,5,21:58,2,1,2,6,1,0,3,9,9,95,95,95,95,95,95,95,0,1,0,1509.17913203935,8,9
2403725,2024,14,65,1-14-2024-065-03,3,7,5,11:48,2,2,9,97,1,0,4,9,9,95,95,95,95,95,95,95,9,1,0,407.413518981047,8,9
2403726,2024,32,124,1-32-2024-124-07,7,7,3,17:36,4,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,16039.8860823842,7,9
2403727,2024,52,39,1-52-2024-039-04,4,7,5,22:06,1,2,0,0,0,0,0,1,2,95,95,95,95,95,95,95,5,1,0,275.049511587146,12,9
2403728,2024,31,73,1-31-2024-073-06,6,7,4,23:23,1,1,1,1,1,0,4,2,9,95,95,95,95,95,95,95,0,1,0,308.176861795721,6,9
2403729,2024,31,74,1-31-2024-074-06,6,7,5,09:15,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,308.176861795721,6,9
2403730,2024,31,75,1-31-2024-075-06,6,7,7,13:19,1,1,99,99,0,0,9,2,2,95,95,95,95,95,95,95,0,1,0,308.176861795721,6,9
2403731,2024,31,76,1-31-2024-076-03,3,7,5,18:23,1,1,1,2,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,151.964719784207,6,9
2403732,2024,76,100,1-76-2024-100-07,7,5,4,20:50,1,1,1,1,1,0,0,9,9,95,95,95,95,95,95,95,0,1,0,72.7960942583928,3,9
2403733,2024,76,101,1-76-2024-101-07,7,5,6,16:11,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,72.7960942583928,3,9
2403734,2024,76,102,1-76-2024-102-07,7,5,2,19:25,2,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,134.070753436063,3,9
2403736,2024,18,101,1-18-2024-101-06,6,7,5,17:10,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,169.783135227191,6,9
2403737,2024,24,106,1-24-2024-106-03,3,7,2,08:11,1,2,1,2,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,38.4497850423982,1,9
2403738,2024,79,78,1-79-2024-078-09,9,7,1,17:34,4,1,99,99,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,117.957752270952,8,9
2403739,2024,79,79,1-79-2024-079-10,10,7,5,15:04,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,174.035213758045,8,9
2403742,2024,30,133,1-30-2024-133-01,1,1,1,19:35,5,2,4,34,2,2,1,2,1,95,95,95,95,95,95,95,2,1,0,76.3965079085296,10,9
2403743,2024,76,104,1-76-2024-104-07,7,6,7,20:00,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,72.7960942583928,3,9
2403744,2024,30,131,1-30-2024-131-04,4,6,1,01:26,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,2001.8166210988,10,9
2403745,2024,82,95,1-82-2024-095-03,3,7,1,02:36,4,1,0,0,0,0,4,1,1,95,95,95,95,95,95,95,0,1,0,164.72088551629,1,9
2403746,2024,82,96,1-82-2024-096-03,3,7,7,11:53,2,2,1,1,2,0,9,2,2,95,95,95,95,95,95,95,4,1,0,164.720885523959,1,9
2403748,2024,15,148,1-15-2024-148-08,8,7,3,18:50,1,2,9,97,2,0,8,2,2,95,95,95,95,95,95,95,1,1,0,24.1312824272688,1,9
2403749,2024,15,149,1-15-2024-149-03,3,7,3,12:35,1,1,1,1,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,17.1071163846097,1,9
2403750,2024,15,150,1-15-2024-150-06,6,7,1,02:19,3,1,1,1,1,0,9,9,9,95,95,95,95,95,95,95,0,1,0,63.3697750534753,1,9
2403751,2024,27,118,1-27-2024-118-06,6,7,5,23:50,4,1,1,2,1,0,4,1,9,95,95,95,95,95,95,95,0,1,0,109.415291537184,3,9
2403752,2024,27,119,1-27-2024-119-03,3,7,7,00:15,2,2,2,4,2,0,4,1,2,95,95,95,95,95,95,95,2,1,0,32.3914110115022,3,9
2403753,2024,21,78,1-21-2024-078-01,1,7,3,14:46,3,1,9,97,1,1,1,9,9,95,95,95,95,95,95,95,0,1,0,60.528048009658,11,9
2403754,2024,21,79,1-21-2024-079-NM1,21,6,6,15:35,1,1,0,0,0,0,0,2,2,1,1,1,0,4,2,2,0,1,1,15.3205421761938,11,9
2403756,2024,29,41,1-29-2024-041-01,1,7,7,12:35,4,1,9,97,1,1,1,2,9,95,95,95,95,95,95,95,0,1,0,118.587450301321,2,9
2403757,2024,22,113,1-22-2024-113-04,4,7,3,08:11,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,47.5097528021188,12,9
2403758,2024,22,114,1-22-2024-114-09,9,7,6,19:39,2,2,2,4,3,0,4,2,2,95,95,95,95,95,95,95,4,1,0,97.7343067247537,12,9
2403760,2024,22,116,1-22-2024-116-06,6,7,7,19:40,1,1,1,1,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,32.5176317005135,12,9
2403761,2024,10,62,1-10-2024-062-03,3,7,4,07:43,1,2,2,4,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,95.3279654312353,4,9
2403762,2024,25,99,1-25-2024-099-03,3,7,5,11:16,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,75.1415122343651,2,9
2403763,2024,22,117,1-22-2024-117-09,9,7,2,15:13,1,2,1,1,2,0,9,2,2,95,95,95,95,95,95,95,4,1,0,97.7343067247537,12,9
2403764,2024,28,115,1-28-2024-115-10,10,7,6,00:30,4,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,187.992842110574,3,9
2403765,2024,30,132,1-30-2024-132-04,4,7,5,15:49,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,2001.81661988202,10,9
2403766,2024,33,64,1-33-2024-064-08,8,6,4,12:15,3,1,0,0,0,0,3,2,2,95,95,95,95,95,95,95,0,1,0,46.8116241353717,12,9
2403767,2024,73,104,1-73-2024-104-08,8,7,4,16:05,2,1,2,5,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,43.2269839282638,3,9
2403768,2024,15,151,1-15-2024-151-03,3,7,2,09:10,3,3,0,0,0,0,4,9,1,95,95,95,95,95,95,95,5,1,0,17.1071163846097,1,9
2403769,2024,11,113,1-11-2024-113-10,10,7,1,21:29,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,7925.92300893548,8,9
2403770,2024,29,42,1-29-2024-042-07,7,7,4,11:27,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,14223.1686392727,2,9
2403771,2024,81,90,1-81-2024-090-02,2,7,1,17:25,3,1,3,14,1,1,3,2,1,95,95,95,95,95,95,95,0,1,0,26.3649807190026,8,9
2403772,2024,81,91,1-81-2024-091-NM1,21,7,7,21:53,1,1,1,1,1,0,0,2,2,6,75,1,1,1,2,2,0,1,1,42.9814225528816,8,9
2403773,2024,81,92,1-81-2024-092-02,2,7,6,21:10,1,2,4,34,3,3,1,9,2,95,95,95,95,95,95,95,4,1,0,26.3649807190026,8,9
2403774,2024,59,116,1-59-2024-116-03,3,7,2,18:52,1,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,97.324661127755,6,9
2403775,2024,59,117,1-59-2024-117-04,4,8,5,03:00,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,568.619671044969,6,9
2403776,2024,62,103,1-62-2024-103-03,3,7,6,12:10,3,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,4,1,0,737.04148814888,7,9
2403779,2024,77,127,1-77-2024-127-03,3,8,5,16:51,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,1,1,0,673.926895573774,9,9
2403780,2024,10,63,1-10-2024-063-03,3,8,5,17:53,1,2,1,1,2,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1732.95029492939,4,9
2403782,2024,73,106,1-73-2024-106-01,1,7,3,02:10,2,1,2,9,1,1,1,2,2,95,95,95,95,95,95,95,0,1,0,29.6045947385831,3,9
2403783,2024,48,123,1-48-2024-123-04,4,7,2,16:47,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,197.972576161515,12,9
2403784,2024,57,92,1-57-2024-092-02,2,7,4,09:30,2,2,3,11,1,1,4,2,2,95,95,95,95,95,95,95,4,1,0,13.8251120734564,1,9
2403786,2024,62,104,1-62-2024-104-03,3,7,6,13:51,4,2,0,0,0,0,5,9,9,95,95,95,95,95,95,95,0,1,0,737.04148814888,7,9
2403787,2024,67,22,1-67-2024-022-04,4,7,6,13:44,5,2,2,9,2,0,3,2,2,95,95,95,95,95,95,95,4,1,0,459.524924014575,7,9
2403788,2024,67,23,1-67-2024-023-03,3,7,6,17:35,2,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,4,1,0,107.371301457247,7,9
2403789,2024,18,102,1-18-2024-102-03,3,7,5,07:37,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,136.169258980303,6,9
2403790,2024,18,103,1-18-2024-103-03,3,7,2,22:06,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,136.169258980303,6,9
2403791,2024,79,80,1-79-2024-080-04,4,7,2,13:30,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,110.415883367985,8,9
2403792,2024,12,65,1-12-2024-065-10,10,7,2,09:52,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,22003.0893968835,9,9
2403793,2024,12,66,1-12-2024-066-03,3,8,5,08:12,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,164.057323491007,9,9
2403795,2024,54,93,1-54-2024-093-10,10,8,1,14:06,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,1189.62641500618,9,9
2403796,2024,57,94,1-57-2024-094-09,9,7,6,12:01,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,1764.95964462726,1,9
2403797,2024,20,100,1-20-2024-100-09,9,6,7,16:09,2,2,1,1,1,0,5,2,9,95,95,95,95,95,95,95,1,1,0,1836.75702736119,11,9
2403798,2024,69,81,1-69-2024-081-02,2,8,5,05:38,2,2,3,11,1,1,4,2,2,95,95,95,95,95,95,95,2,1,0,7.43080811052425,8,9
2403799,2024,69,82,1-69-2024-082-NM1,21,8,6,20:57,1,1,1,1,1,0,0,2,2,3,14,1,1,3,1,2,0,1,1,12.0111452927932,8,9
2403800,2024,17,117,1-17-2024-117-09,9,7,4,10:07,3,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,1033.68198504906,4,9
2403801,2024,17,118,1-17-2024-118-02,2,7,7,20:24,1,1,9,97,1,0,8,1,2,95,95,95,95,95,95,95,0,1,0,92.5638221214997,4,9
2403802,2024,17,119,1-17-2024-119-03,3,7,1,19:09,1,2,99,99,0,0,8,2,2,95,95,95,95,95,95,95,4,1,0,84.9097725138934,4,9
2403803,2024,17,120,1-17-2024-120-08,8,7,6,00:26,3,1,9,97,2,0,8,1,1,95,95,95,95,95,95,95,0,1,0,81.8291386934797,4,9
2403804,2024,19,47,1-19-2024-047-03,3,7,3,13:15,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,49.2099979334122,9,9
2403805,2024,19,48,1-19-2024-048-04,4,7,1,18:07,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,265.856512039886,9,9
2403806,2024,30,134,1-30-2024-134-02,2,7,5,12:34,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,16.6145707079083,10,9
2403809,2024,33,66,1-33-2024-066-05,5,5,3,15:00,3,1,2,12,1,0,3,2,1,95,95,95,95,95,95,95,0,1,0,25.3427821602115,12,9
2403810,2024,24,107,1-24-2024-107-06,6,7,5,04:10,4,1,2,5,1,0,6,9,9,95,95,95,95,95,95,95,0,1,0,447.799479425483,1,9
2403811,2024,24,108,1-24-2024-108-06,6,7,4,08:37,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,447.799479425483,1,9
2403813,2024,11,115,1-11-2024-115-04,4,8,5,03:47,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,530.793567452246,8,9
2403814,2024,60,48,1-60-2024-048-03,3,7,4,10:44,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,4,1,0,146.770890885321,8,9
2403815,2024,60,49,1-60-2024-049-07,7,8,5,10:54,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1781.62860781657,8,9
2403816,2024,16,106,1-16-2024-106-02,2,7,3,09:01,3,4,3,14,3,1,3,9,1,95,95,95,95,95,95,95,1,1,0,143.697759026414,5,9
2403817,2024,25,100,1-25-2024-100-06,6,7,2,14:14,2,2,1,1,1,0,5,2,2,95,95,95,95,95,95,95,4,1,0,3541.55496377637,2,9
2403818,2024,31,77,1-31-2024-077-07,7,7,1,01:13,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,230.868935151332,6,9
2403819,2024,31,78,1-31-2024-078-04,4,8,6,21:01,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,222.052598299916,6,9
2403820,2024,14,66,1-14-2024-066-02,2,7,7,22:42,1,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,6,1,0,73.7387227230028,8,9
2403822,2024,27,120,1-27-2024-120-09,9,7,3,14:43,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,124.917423361448,3,9
2403823,2024,27,121,1-27-2024-121-04,4,7,4,08:55,3,2,0,0,0,0,0,9,2,95,95,95,95,95,95,95,9,1,0,74.4923275366099,3,9
2403824,2024,14,68,1-14-2024-068-03,3,7,4,17:15,5,3,1,1,2,0,4,9,9,95,95,95,95,95,95,95,1,1,0,364.189516222934,8,9
2403825,2024,52,40,1-52-2024-040-04,4,7,6,12:09,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,190.197325229234,12,9
2403826,2024,32,125,1-32-2024-125-02,2,7,4,23:15,6,4,9,97,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,37.259655830375,7,9
2403827,2024,28,116,1-28-2024-116-03,3,7,1,05:07,1,1,0,0,0,0,0,1,2,95,95,95,95,95,95,95,0,1,0,59.3520019457149,3,9
2403828,2024,28,117,1-28-2024-117-03,3,8,7,14:52,4,2,1,2,2,0,4,2,2,95,95,95,95,95,95,95,5,1,0,59.3520019457149,3,9
2403829,2024,26,104,1-26-2024-104-02,2,7,2,20:31,2,3,4,29,2,2,3,2,2,95,95,95,95,95,95,95,4,1,0,58.2516012726861,10,9
2403830,2024,15,152,1-15-2024-152-07,7,8,6,19:50,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,2421.01034052253,1,9
2403831,2024,15,153,1-15-2024-153-02,2,7,4,19:45,3,1,0,0,0,0,4,9,9,95,95,95,95,95,95,95,0,1,0,13.160978448786,1,9
2403833,2024,22,118,1-22-2024-118-04,4,7,4,12:47,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,63.7412272058456,12,9
2403834,2024,21,81,1-21-2024-081-08,8,7,2,00:08,3,3,4,29,1,1,3,9,1,95,95,95,95,95,95,95,5,1,0,281.39230853194,11,9
2403835,2024,29,43,1-29-2024-043-06,6,7,3,15:19,4,2,2,4,1,0,4,9,9,95,95,95,95,95,95,95,5,1,0,280.671944583498,2,9
2403836,2024,29,44,1-29-2024-044-08,8,8,6,19:11,3,1,1,1,1,0,3,1,2,95,95,95,95,95,95,95,0,1,0,58.9888076858431,2,9
2403837,2024,29,45,1-29-2024-045-03,3,8,7,23:15,2,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,9,1,0,90.2007455037807,2,9
2403838,2024,77,128,1-77-2024-128-03,3,7,6,01:04,2,1,99,99,0,0,9,1,1,95,95,95,95,95,95,95,0,1,0,673.926895573774,9,9
2403839,2024,82,97,1-82-2024-097-03,3,7,2,09:53,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,165.718700888288,1,9
2403841,2024,73,107,1-73-2024-107-03,3,8,7,08:31,4,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,42.1544764951439,3,9
2403842,2024,82,99,1-82-2024-099-03,3,7,6,18:41,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,165.718700862782,1,9
2403843,2024,33,67,1-33-2024-067-09,9,7,1,18:50,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,498.087824339282,12,9
2403844,2024,30,136,1-30-2024-136-03,3,7,4,10:09,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,298.263643019881,10,9
2403845,2024,11,116,1-11-2024-116-04,4,7,1,01:13,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,530.793567452246,8,9
2403846,2024,81,93,1-81-2024-093-03,3,8,6,23:10,1,2,1,1,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,1224.05256267546,8,9
2403847,2024,81,94,1-81-2024-094-NM1,21,8,6,20:03,1,1,99,99,0,0,0,2,2,4,34,1,1,1,1,1,0,1,1,39.6531790525059,8,9
2403848,2024,62,105,1-62-2024-105-05,5,7,1,21:37,3,1,1,1,1,0,4,1,9,95,95,95,95,95,95,95,0,1,0,63.3169379609733,7,9
2403849,2024,62,106,1-62-2024-106-NM1,21,8,1,03:11,2,2,1,1,1,0,4,1,9,2,5,1,0,4,1,9,5,1,1,41.0383325582026,7,9
2403850,2024,62,107,1-62-2024-107-03,3,7,1,12:51,1,1,9,97,2,0,0,9,9,95,95,95,95,95,95,95,0,1,0,533.882324250421,7,9
2403851,2024,62,108,1-62-2024-108-03,3,8,3,19:35,1,2,2,5,5,0,3,9,9,95,95,95,95,95,95,95,4,1,0,533.882324409124,7,9
2403853,2024,59,119,1-59-2024-119-06,6,8,3,20:25,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,351.838762652549,6,9
2403855,2024,18,105,1-18-2024-105-04,4,7,3,22:00,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,454.130176673616,6,9
2403856,2024,10,64,1-10-2024-064-03,3,8,1,16:56,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,257.456409654057,4,9
2403857,2024,10,65,1-10-2024-065-08,8,8,6,22:01,1,1,3,19,1,1,3,2,1,95,95,95,95,95,95,95,0,1,0,172.063505930727,4,9
2403858,2024,77,129,1-77-2024-129-NM1,21,8,2,18:08,1,1,9,97,1,0,9,2,2,2,12,1,0,3,2,2,0,1,1,113.21347390618,9,9
2403859,2024,77,130,1-77-2024-130-01,1,8,5,18:20,3,3,3,19,4,3,1,1,1,95,95,95,95,95,95,95,1,1,0,141.400970265386,9,9
2403860,2024,67,24,1-67-2024-024-01,1,7,7,14:07,1,2,9,97,1,1,1,9,9,95,95,95,95,95,95,95,2,1,0,66.8119266347119,7,9
2403861,2024,67,25,1-67-2024-025-04,4,8,3,16:41,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,469.881761761089,7,9
